0.666786166896 0.000000000000 1 1 35 4 3 1 1 2 2 5 0 1 2 1 4 0 1 3 1 1 0 1 4 1 3
0.666786166896 0.000000000000 1 1 36 4 3 1 1 2 2 5 0 1 2 1 4 0 1 3 1 3 0 1 4 1 1
0.666786166896 0.000000000000 1 1 37 4 0 1 1 1 3 0 1 2 1 1 3 1 3 2 2 5 0 1 4 1 4
0.666786166896 0.000000000000 1 1 38 4 0 1 1 1 3 0 1 2 1 1 0 1 3 1 4 3 1 4 2 2 5
-0.571064894949 0.000000000000 1 1 39 4 0 1 1 1 3 3 1 2 2 2 5 0 1 3 1 1 0 1 4 1 4
-0.571064894949 0.000000000000 1 1 40 4 0 1 1 1 3 3 1 2 2 2 5 0 1 3 1 4 0 1 4 1 1
0.207030579427 0.000000000000 1 1 41 4 0 1 1 1 3 0 1 2 1 4 0 1 3 1 1 3 1 4 2 2 5
0.207030579427 0.000000000000 1 1 42 4 0 1 1 1 3 0 1 2 1 4 3 1 3 2 2 5 0 1 4 1 1
-0.571064894949 0.000000000000 1 1 43 4 0 1 1 1 4 0 1 2 1 1 3 1 3 2 2 5 0 1 4 1 3
-0.571064894949 0.000000000000 1 1 44 4 0 1 1 1 4 0 1 2 1 1 0 1 3 1 3 3 1 4 2 2 5
0.666786166896 0.000000000000 1 1 45 4 0 1 1 1 4 3 1 2 2 2 5 0 1 3 1 1 0 1 4 1 3
0.666786166896 0.000000000000 1 1 46 4 0 1 1 1 4 3 1 2 2 2 5 0 1 3 1 3 0 1 4 1 1
0.207030579427 0.000000000000 1 1 47 4 0 1 1 1 4 0 1 2 1 3 0 1 3 1 1 3 1 4 2 2 5
0.207030579427 0.000000000000 1 1 48 4 0 1 1 1 4 0 1 2 1 3 3 1 3 2 2 5 0 1 4 1 1
-0.788022870133 0.000000000000 1 1 49 4 0 1 1 1 1 0 1 2 1 2 3 1 3 2 3 5 0 1 4 1 4
-0.788022870133 0.000000000000 1 1 50 4 0 1 1 1 1 0 1 2 1 2 0 1 3 1 4 3 1 4 2 3 5
-0.491194467594 0.000000000000 1 1 51 4 0 1 1 1 1 3 1 2 2 3 5 0 1 3 1 2 0 1 4 1 4
-0.491194467594 0.000000000000 1 1 52 4 0 1 1 1 1 3 1 2 2 3 5 0 1 3 1 4 0 1 4 1 2
-0.425380931146 0.000000000000 1 1 53 4 0 1 1 1 1 0 1 2 1 4 0 1 3 1 2 3 1 4 2 3 5
-0.425380931146 0.000000000000 1 1 54 4 0 1 1 1 1 0 1 2 1 4 3 1 3 2 3 5 0 1 4 1 2
-0.788022870133 0.000000000000 1 1 55 4 0 1 1 1 2 0 1 2 1 1 3 1 3 2 3 5 0 1 4 1 4
-0.788022870133 0.000000000000 1 1 56 4 0 1 1 1 2 0 1 2 1 1 0 1 3 1 4 3 1 4 2 3 5
-0.425380931146 0.000000000000 1 1 57 4 0 1 1 1 2 3 1 2 2 3 5 0 1 3 1 1 0 1 4 1 4
-0.425380931146 0.000000000000 1 1 58 4 0 1 1 1 2 3 1 2 2 3 5 0 1 3 1 4 0 1 4 1 1
-0.491194467594 0.000000000000 1 1 59 4 0 1 1 1 2 0 1 2 1 4 0 1 3 1 1 3 1 4 2 3 5
-0.491194467594 0.000000000000 1 1 60 4 0 1 1 1 2 0 1 2 1 4 3 1 3 2 3 5 0 1 4 1 1
-0.491194467594 0.000000000000 1 1 61 4 3 1 1 2 3 5 0 1 2 1 1 0 1 3 1 2 0 1 4 1 4
-0.491194467594 0.000000000000 1 1 62 4 3 1 1 2 3 5 0 1 2 1 1 0 1 3 1 4 0 1 4 1 2
-0.425380931146 0.000000000000 1 1 63 4 3 1 1 2 3 5 0 1 2 1 2 0 1 3 1 1 0 1 4 1 4
-0.425380931146 0.000000000000 1 1 64 4 3 1 1 2 3 5 0 1 2 1 2 0 1 3 1 4 0 1 4 1 1
-0.788022870133 0.000000000000 1 1 65 4 3 1 1 2 3 5 0 1 2 1 4 0 1 3 1 1 0 1 4 1 2
-0.788022870133 0.000000000000 1 1 66 4 3 1 1 2 3 5 0 1 2 1 4 0 1 3 1 2 0 1 4 1 1
-0.425380931146 0.000000000000 1 1 67 4 0 1 1 1 4 0 1 2 1 1 0 1 3 1 2 3 1 4 2 3 5
-0.425380931146 0.000000000000 1 1 68 4 0 1 1 1 4 0 1 2 1 1 3 1 3 2 3 5 0 1 4 1 2
-0.491194467594 0.000000000000 1 1 69 4 0 1 1 1 4 0 1 2 1 2 0 1 3 1 1 3 1 4 2 3 5
-0.491194467594 0.000000000000 1 1 70 4 0 1 1 1 4 0 1 2 1 2 3 1 3 2 3 5 0 1 4 1 1
-0.788022870133 0.000000000000 1 1 71 4 0 1 1 1 4 3 1 2 2 3 5 0 1 3 1 1 0 1 4 1 2
-0.788022870133 0.000000000000 1 1 72 4 0 1 1 1 4 3 1 2 2 3 5 0 1 3 1 2 0 1 4 1 1
0.524534586135 0.000000000000 1 1 73 4 0 1 1 1 1 0 1 2 1 2 0 1 3 1 3 3 1 4 2 4 5
0.524534586135 0.000000000000 1 1 74 4 0 1 1 1 1 0 1 2 1 2 3 1 3 2 4 5 0 1 4 1 3
0.345869782010 0.000000000000 1 1 75 4 0 1 1 1 1 0 1 2 1 3 0 1 3 1 2 3 1 4 2 4 5
0.345869782010 0.000000000000 1 1 76 4 0 1 1 1 1 0 1 2 1 3 3 1 3 2 4 5 0 1 4 1 2
0.304745189664 0.000000000000 1 1 77 4 0 1 1 1 1 3 1 2 2 4 5 0 1 3 1 2 0 1 4 1 3
0.304745189664 0.000000000000 1 1 78 4 0 1 1 1 1 3 1 2 2 4 5 0 1 3 1 3 0 1 4 1 2
0.524534586135 0.000000000000 1 1 79 4 0 1 1 1 2 0 1 2 1 1 0 1 3 1 3 3 1 4 2 4 5
0.524534586135 0.000000000000 1 1 80 4 0 1 1 1 2 0 1 2 1 1 3 1 3 2 4 5 0 1 4 1 3
0.304745189664 0.000000000000 1 1 81 4 0 1 1 1 2 0 1 2 1 3 0 1 3 1 1 3 1 4 2 4 5
0.304745189664 0.000000000000 1 1 82 4 0 1 1 1 2 0 1 2 1 3 3 1 3 2 4 5 0 1 4 1 1
0.345869782010 0.000000000000 1 1 83 4 0 1 1 1 2 3 1 2 2 4 5 0 1 3 1 1 0 1 4 1 3
0.345869782010 0.000000000000 1 1 84 4 0 1 1 1 2 3 1 2 2 4 5 0 1 3 1 3 0 1 4 1 1
0.345869782010 0.000000000000 1 1 85 4 0 1 1 1 3 0 1 2 1 1 0 1 3 1 2 3 1 4 2 4 5
0.345869782010 0.000000000000 1 1 86 4 0 1 1 1 3 0 1 2 1 1 3 1 3 2 4 5 0 1 4 1 2
0.304745189664 0.000000000000 1 1 87 4 0 1 1 1 3 0 1 2 1 2 0 1 3 1 1 3 1 4 2 4 5
0.304745189664 0.000000000000 1 1 88 4 0 1 1 1 3 0 1 2 1 2 3 1 3 2 4 5 0 1 4 1 1
0.524534586135 0.000000000000 1 1 89 4 0 1 1 1 3 3 1 2 2 4 5 0 1 3 1 1 0 1 4 1 2
0.524534586135 0.000000000000 1 1 90 4 0 1 1 1 3 3 1 2 2 4 5 0 1 3 1 2 0 1 4 1 1
0.304745189664 0.000000000000 1 1 91 4 3 1 1 2 4 5 0 1 2 1 1 0 1 3 1 2 0 1 4 1 3
0.304745189664 0.000000000000 1 1 92 4 3 1 1 2 4 5 0 1 2 1 1 0 1 3 1 3 0 1 4 1 2
0.345869782010 0.000000000000 1 1 93 4 3 1 1 2 4 5 0 1 2 1 2 0 1 3 1 1 0 1 4 1 3
0.345869782010 0.000000000000 1 1 94 4 3 1 1 2 4 5 0 1 2 1 2 0 1 3 1 3 0 1 4 1 1
0.524534586135 0.000000000000 1 1 95 4 3 1 1 2 4 5 0 1 2 1 3 0 1 3 1 1 0 1 4 1 2
0.524534586135 0.000000000000 1 1 96 4 3 1 1 2 4 5 0 1 2 1 3 0 1 3 1 2 0 1 4 1 1
0.235899845851 0.000000000000 1 1 97 4 3 1 1 2 1 4 0 1 2 1 2 0 1 3 1 3 0 1 4 1 5
0.235899845851 0.000000000000 1 1 98 4 3 1 1 2 1 4 0 1 2 1 2 0 1 3 1 5 0 1 4 1 3
0.147960756483 0.000000000000 1 1 99 4 3 1 1 2 1 4 0 1 2 1 3 0 1 3 1 2 0 1 4 1 5
0.147960756483 0.000000000000 1 1 100 4 3 1 1 2 1 4 0 1 2 1 3 0 1 3 1 5 0 1 4 1 2
-0.382393971535 0.000000000000 1 1 101 4 3 1 1 2 1 4 0 1 2 1 5 0 1 3 1 2 0 1 4 1 3
-0.382393971535 0.000000000000 1 1 102 4 3 1 1 2 1 4 0 1 2 1 5 0 1 3 1 3 0 1 4 1 2
0.235899845851 0.000000000000 1 1 103 4 0 1 1 1 2 3 1 2 2 1 4 0 1 3 1 3 0 1 4 1 5
0.235899845851 0.000000000000 1 1 104 4 0 1 1 1 2 3 1 2 2 1 4 0 1 3 1 5 0 1 4 1 3
-0.382393971535 0.000000000000 1 1 105 4 0 1 1 1 2 0 1 2 1 3 3 1 3 2 1 4 0 1 4 1 5
-0.382393971535 0.000000000000 1 1 106 4 0 1 1 1 2 0 1 2 1 3 0 1 3 1 5 3 1 4 2 1 4
0.147960756483 0.000000000000 1 1 107 4 0 1 1 1 2 0 1 2 1 5 3 1 3 2 1 4 0 1 4 1 3
0.147960756483 0.000000000000 1 1 108 4 0 1 1 1 2 0 1 2 1 5 0 1 3 1 3 3 1 4 2 1 4
0.147960756483 0.000000000000 1 1 109 4 0 1 1 1 3 3 1 2 2 1 4 0 1 3 1 2 0 1 4 1 5
0.147960756483 0.000000000000 1 1 110 4 0 1 1 1 3 3 1 2 2 1 4 0 1 3 1 5 0 1 4 1 2
-0.382393971535 0.000000000000 1 1 111 4 0 1 1 1 3 0 1 2 1 2 3 1 3 2 1 4 0 1 4 1 5
-0.382393971535 0.000000000000 1 1 112 4 0 1 1 1 3 0 1 2 1 2 0 1 3 1 5 3 1 4 2 1 4
0.235899845851 0.000000000000 1 1 113 4 0 1 1 1 3 0 1 2 1 5 3 1 3 2 1 4 0 1 4 1 2
0.235899845851 0.000000000000 1 1 114 4 0 1 1 1 3 0 1 2 1 5 0 1 3 1 2 3 1 4 2 1 4
-0.382393971535 0.000000000000 1 1 115 4 0 1 1 1 5 3 1 2 2 1 4 0 1 3 1 2 0 1 4 1 3
-0.382393971535 0.000000000000 1 1 116 4 0 1 1 1 5 3 1 2 2 1 4 0 1 3 1 3 0 1 4 1 2
0.147960756483 0.000000000000 1 1 117 4 0 1 1 1 5 0 1 2 1 2 3 1 3 2 1 4 0 1 4 1 3
0.147960756483 0.000000000000 1 1 118 4 0 1 1 1 5 0 1 2 1 2 0 1 3 1 3 3 1 4 2 1 4
0.235899845851 0.000000000000 1 1 119 4 0 1 1 1 5 0 1 2 1 3 3 1 3 2 1 4 0 1 4 1 2
0.235899845851 0.000000000000 1 1 120 4 0 1 1 1 5 0 1 2 1 3 0 1 3 1 2 3 1 4 2 1 4
0.221388760208 0.000000000000 1 1 121 4 0 1 1 1 1 3 1 2 2 2 4 0 1 3 1 3 0 1 4 1 5
0.221388760208 0.000000000000 1 1 122 4 0 1 1 1 1 3 1 2 2 2 4 0 1 3 1 5 0 1 4 1 3
-0.255315941734 0.000000000000 1 1 123 4 0 1 1 1 1 0 1 2 1 3 3 1 3 2 2 4 0 1 4 1 5
-0.255315941734 0.000000000000 1 1 124 4 0 1 1 1 1 0 1 2 1 3 0 1 3 1 5 3 1 4 2 2 4
0.144421614384 0.000000000000 1 1 125 4 0 1 1 1 1 0 1 2 1 5 3 1 3 2 2 4 0 1 4 1 3
0.144421614384 0.000000000000 1 1 126 4 0 1 1 1 1 0 1 2 1 5 0 1 3 1 3 3 1 4 2 2 4
0.221388760208 0.000000000000 1 1 127 4 3 1 1 2 2 4 0 1 2 1 1 0 1 3 1 3 0 1 4 1 5
0.221388760208 0.000000000000 1 1 128 4 3 1 1 2 2 4 0 1 2 1 1 0 1 3 1 5 0 1 4 1 3
0.144421614384 0.000000000000 1 1 129 4 3 1 1 2 2 4 0 1 2 1 3 0 1 3 1 1 0 1 4 1 5
0.144421614384 0.000000000000 1 1 130 4 3 1 1 2 2 4 0 1 2 1 3 0 1 3 1 5 0 1 4 1 1
-0.255315941734 0.000000000000 1 1 131 4 3 1 1 2 2 4 0 1 2 1 5 0 1 3 1 1 0 1 4 1 3
-0.255315941734 0.000000000000 1 1 132 4 3 1 1 2 2 4 0 1 2 1 5 0 1 3 1 3 0 1 4 1 1
-0.255315941734 0.000000000000 1 1 133 4 0 1 1 1 3 0 1 2 1 1 3 1 3 2 2 4 0 1 4 1 5
-0.255315941734 0.000000000000 1 1 134 4 0 1 1 1 3 0 1 2 1 1 0 1 3 1 5 3 1 4 2 2 4
0.144421614384 0.000000000000 1 1 135 4 0 1 1 1 3 3 1 2 2 2 4 0 1 3 1 1 0 1 4 1 5
0.144421614384 0.000000000000 1 1 136 4 0 1 1 1 3 3 1 2 2 2 4 0 1 3 1 5 0 1 4 1 1
0.221388760208 0.000000000000 1 1 137 4 0 1 1 1 3 0 1 2 1 5 0 1 3 1 1 3 1 4 2 2 4
0.221388760208 0.000000000000 1 1 138 4 0 1 1 1 3 0 1 2 1 5 3 1 3 2 2 4 0 1 4 1 1
0.144421614384 0.000000000000 1 1 139 4 0 1 1 1 5 0 1 2 1 1 3 1 3 2 2 4 0 1 4 1 3
0.144421614384 0.000000000000 1 1 140 4 0 1 1 1 5 0 1 2 1 1 0 1 3 1 3 3 1 4 2 2 4
-0.255315941734 0.000000000000 1 1 141 4 0 1 1 1 5 3 1 2 2 2 4 0 1 3 1 1 0 1 4 1 3
-0.255315941734 0.000000000000 1 1 142 4 0 1 1 1 5 3 1 2 2 2 4 0 1 3 1 3 0 1 4 1 1
0.221388760208 0.000000000000 1 1 143 4 0 1 1 1 5 0 1 2 1 3 0 1 3 1 1 3 1 4 2 2 4
0.221388760208 0.000000000000 1 1 144 4 0 1 1 1 5 0 1 2 1 3 3 1 3 2 2 4 0 1 4 1 1
0.067245980076 0.000000000000 1 1 145 4 0 1 1 1 1 0 1 2 1 2 3 1 3 2 3 4 0 1 4 1 5
0.067245980076 0.000000000000 1 1 146 4 0 1 1 1 1 0 1 2 1 2 0 1 3 1 5 3 1 4 2 3 4
0.453224967261 0.000000000000 1 1 147 4 0 1 1 1 1 3 1 2 2 3 4 0 1 3 1 2 0 1 4 1 5
0.453224967261 0.000000000000 1 1 148 4 0 1 1 1 1 3 1 2 2 3 4 0 1 3 1 5 0 1 4 1 2
0.542717546816 0.000000000000 1 1 149 4 0 1 1 1 1 0 1 2 1 5 0 1 3 1 2 3 1 4 2 3 4
0.542717546816 0.000000000000 1 1 150 4 0 1 1 1 1 0 1 2 1 5 3 1 3 2 3 4 0 1 4 1 2
0.067245980076 0.000000000000 1 1 151 4 0 1 1 1 2 0 1 2 1 1 3 1 3 2 3 4 0 1 4 1 5
0.067245980076 0.000000000000 1 1 152 4 0 1 1 1 2 0 1 2 1 1 0 1 3 1 5 3 1 4 2 3 4
0.542717546816 0.000000000000 1 1 153 4 0 1 1 1 2 3 1 2 2 3 4 0 1 3 1 1 0 1 4 1 5
0.542717546816 0.000000000000 1 1 154 4 0 1 1 1 2 3 1 2 2 3 4 0 1 3 1 5 0 1 4 1 1
0.453224967261 0.000000000000 1 1 155 4 0 1 1 1 2 0 1 2 1 5 0 1 3 1 1 3 1 4 2 3 4
0.453224967261 0.000000000000 1 1 156 4 0 1 1 1 2 0 1 2 1 5 3 1 3 2 3 4 0 1 4 1 1
0.453224967261 0.000000000000 1 1 157 4 3 1 1 2 3 4 0 1 2 1 1 0 1 3 1 2 0 1 4 1 5
0.453224967261 0.000000000000 1 1 158 4 3 1 1 2 3 4 0 1 2 1 1 0 1 3 1 5 0 1 4 1 2
0.542717546816 0.000000000000 1 1 159 4 3 1 1 2 3 4 0 1 2 1 2 0 1 3 1 1 0 1 4 1 5
0.542717546816 0.000000000000 1 1 160 4 3 1 1 2 3 4 0 1 2 1 2 0 1 3 1 5 0 1 4 1 1
0.067245980076 0.000000000000 1 1 161 4 3 1 1 2 3 4 0 1 2 1 5 0 1 3 1 1 0 1 4 1 2
0.067245980076 0.000000000000 1 1 162 4 3 1 1 2 3 4 0 1 2 1 5 0 1 3 1 2 0 1 4 1 1
0.542717546816 0.000000000000 1 1 163 4 0 1 1 1 5 0 1 2 1 1 0 1 3 1 2 3 1 4 2 3 4
0.542717546816 0.000000000000 1 1 164 4 0 1 1 1 5 0 1 2 1 1 3 1 3 2 3 4 0 1 4 1 2
0.453224967261 0.000000000000 1 1 165 4 0 1 1 1 5 0 1 2 1 2 0 1 3 1 1 3 1 4 2 3 4
0.453224967261 0.000000000000 1 1 166 4 0 1 1 1 5 0 1 2 1 2 3 1 3 2 3 4 0 1 4 1 1
0.067245980076 0.000000000000 1 1 167 4 0 1 1 1 5 3 1 2 2 3 4 0 1 3 1 1 0 1 4 1 2
0.067245980076 0.000000000000 1 1 168 4 0 1 1 1 5 3 1 2 2 3 4 0 1 3 1 2 0 1 4 1 1
-0.281930350563 0.000000000000 1 1 169 4 3 1 1 2 1 3 0 1 2 1 2 0 1 3 1 4 0 1 4 1 5
-0.281930350563 0.000000000000 1 1 170 4 3 1 1 2 1 3 0 1 2 1 2 0 1 3 1 5 0 1 4 1 4
-0.313231376592 0.000000000000 1 1 171 4 3 1 1 2 1 3 0 1 2 1 4 0 1 3 1 2 0 1 4 1 5
-0.313231376592 0.000000000000 1 1 172 4 3 1 1 2 1 3 0 1 2 1 4 0 1 3 1 5 0 1 4 1 2
0.294162357494 0.000000000000 1 1 173 4 3 1 1 2 1 3 0 1 2 1 5 0 1 3 1 2 0 1 4 1 4
0.294162357494 0.000000000000 1 1 174 4 3 1 1 2 1 3 0 1 2 1 5 0 1 3 1 4 0 1 4 1 2
-0.281930350563 0.000000000000 1 1 175 4 0 1 1 1 2 3 1 2 2 1 3 0 1 3 1 4 0 1 4 1 5
-0.281930350563 0.000000000000 1 1 176 4 0 1 1 1 2 3 1 2 2 1 3 0 1 3 1 5 0 1 4 1 4
0.294162357494 0.000000000000 1 1 177 4 0 1 1 1 2 0 1 2 1 4 3 1 3 2 1 3 0 1 4 1 5
0.294162357494 0.000000000000 1 1 178 4 0 1 1 1 2 0 1 2 1 4 0 1 3 1 5 3 1 4 2 1 3
-0.313231376592 0.000000000000 1 1 179 4 0 1 1 1 2 0 1 2 1 5 3 1 3 2 1 3 0 1 4 1 4
-0.313231376592 0.000000000000 1 1 180 4 0 1 1 1 2 0 1 2 1 5 0 1 3 1 4 3 1 4 2 1 3
-0.313231376592 0.000000000000 1 1 181 4 0 1 1 1 4 3 1 2 2 1 3 0 1 3 1 2 0 1 4 1 5
-0.313231376592 0.000000000000 1 1 182 4 0 1 1 1 4 3 1 2 2 1 3 0 1 3 1 5 0 1 4 1 2
0.294162357494 0.000000000000 1 1 183 4 0 1 1 1 4 0 1 2 1 2 3 1 3 2 1 3 0 1 4 1 5
0.294162357494 0.000000000000 1 1 184 4 0 1 1 1 4 0 1 2 1 2 0 1 3 1 5 3 1 4 2 1 3
-0.281930350563 0.000000000000 1 1 185 4 0 1 1 1 4 0 1 2 1 5 3 1 3 2 1 3 0 1 4 1 2
-0.281930350563 0.000000000000 1 1 186 4 0 1 1 1 4 0 1 2 1 5 0 1 3 1 2 3 1 4 2 1 3
0.294162357494 0.000000000000 1 1 187 4 0 1 1 1 5 3 1 2 2 1 3 0 1 3 1 2 0 1 4 1 4
0.294162357494 0.000000000000 1 1 188 4 0 1 1 1 5 3 1 2 2 1 3 0 1 3 1 4 0 1 4 1 2
-0.313231376592 0.000000000000 1 1 189 4 0 1 1 1 5 0 1 2 1 2 3 1 3 2 1 3 0 1 4 1 4
-0.313231376592 0.000000000000 1 1 190 4 0 1 1 1 5 0 1 2 1 2 0 1 3 1 4 3 1 4 2 1 3
-0.281930350563 0.000000000000 1 1 191 4 0 1 1 1 5 0 1 2 1 4 3 1 3 2 1 3 0 1 4 1 2
-0.281930350563 0.000000000000 1 1 192 4 0 1 1 1 5 0 1 2 1 4 0 1 3 1 2 3 1 4 2 1 3
-0.438846539494 0.000000000000 1 1 193 4 0 1 1 1 1 3 1 2 2 2 3 0 1 3 1 4 0 1 4 1 5
-0.438846539494 0.000000000000 1 1 194 4 0 1 1 1 1 3 1 2 2 2 3 0 1 3 1 5 0 1 4 1 4
0.341075412708 0.000000000000 1 1 195 4 0 1 1 1 1 0 1 2 1 4 3 1 3 2 2 3 0 1 4 1 5
0.341075412708 0.000000000000 1 1 196 4 0 1 1 1 1 0 1 2 1 4 0 1 3 1 5 3 1 4 2 2 3
-0.242639278272 0.000000000000 1 1 197 4 0 1 1 1 1 0 1 2 1 5 3 1 3 2 2 3 0 1 4 1 4
-0.242639278272 0.000000000000 1 1 198 4 0 1 1 1 1 0 1 2 1 5 0 1 3 1 4 3 1 4 2 2 3
-0.438846539494 0.000000000000 1 1 199 4 3 1 1 2 2 3 0 1 2 1 1 0 1 3 1 4 0 1 4 1 5
-0.438846539494 0.000000000000 1 1 200 4 3 1 1 2 2 3 0 1 2 1 1 0 1 3 1 5 0 1 4 1 4
-0.242639278272 0.000000000000 1 1 201 4 3 1 1 2 2 3 0 1 2 1 4 0 1 3 1 1 0 1 4 1 5
-0.242639278272 0.000000000000 1 1 202 4 3 1 1 2 2 3 0 1 2 1 4 0 1 3 1 5 0 1 4 1 1
0.341075412708 0.000000000000 1 1 203 4 3 1 1 2 2 3 0 1 2 1 5 0 1 3 1 1 0 1 4 1 4
0.341075412708 0.000000000000 1 1 204 4 3 1 1 2 2 3 0 1 2 1 5 0 1 3 1 4 0 1 4 1 1
0.341075412708 0.000000000000 1 1 205 4 0 1 1 1 4 0 1 2 1 1 3 1 3 2 2 3 0 1 4 1 5
0.341075412708 0.000000000000 1 1 206 4 0 1 1 1 4 0 1 2 1 1 0 1 3 1 5 3 1 4 2 2 3
-0.242639278272 0.000000000000 1 1 207 4 0 1 1 1 4 3 1 2 2 2 3 0 1 3 1 1 0 1 4 1 5
-0.242639278272 0.000000000000 1 1 208 4 0 1 1 1 4 3 1 2 2 2 3 0 1 3 1 5 0 1 4 1 1
-0.438846539494 0.000000000000 1 1 209 4 0 1 1 1 4 0 1 2 1 5 0 1 3 1 1 3 1 4 2 2 3
-0.438846539494 0.000000000000 1 1 210 4 0 1 1 1 4 0 1 2 1 5 3 1 3 2 2 3 0 1 4 1 1
-0.242639278272 0.000000000000 1 1 211 4 0 1 1 1 5 0 1 2 1 1 3 1 3 2 2 3 0 1 4 1 4
-0.242639278272 0.000000000000 1 1 212 4 0 1 1 1 5 0 1 2 1 1 0 1 3 1 4 3 1 4 2 2 3
0.341075412708 0.000000000000 1 1 213 4 0 1 1 1 5 3 1 2 2 2 3 0 1 3 1 1 0 1 4 1 4
0.341075412708 0.000000000000 1 1 214 4 0 1 1 1 5 3 1 2 2 2 3 0 1 3 1 4 0 1 4 1 1
-0.438846539494 0.000000000000 1 1 215 4 0 1 1 1 5 0 1 2 1 4 0 1 3 1 1 3 1 4 2 2 3
-0.438846539494 0.000000000000 1 1 216 4 0 1 1 1 5 0 1 2 1 4 3 1 3 2 2 3 0 1 4 1 1
-0.027376314331 0.000000000000 1 1 217 4 3 1 1 2 1 2 0 1 2 1 3 0 1 3 1 4 0 1 4 1 5
